"";"date";"temperature";"humidity";"index"
"697";2005-03-29 00:00:00;11;69;1
"698";2005-03-29 03:00:00;8;81;2
"699";2005-03-29 06:00:00;8;81;3
"700";2005-03-29 09:00:00;17;51;4
"701";2005-03-29 12:00:00;16;65;5
"702";2005-03-29 15:00:00;19;63;6
"703";2005-03-29 18:00:00;16;64;7
"704";2005-03-29 21:00:00;14;74;8
"705";2005-03-30 00:00:00;13;69;9
"706";2005-03-30 03:00:00;11;74;10
"707";2005-03-30 06:00:00;10;78;11
"708";2005-03-30 09:00:00;17;49;12
"709";2005-03-30 12:00:00;18;46;13
"710";2005-03-30 15:00:00;18;47;14
"711";2005-03-30 18:00:00;16;52;15
"712";2005-03-30 21:00:00;14;62;16
"713";2005-03-31 00:00:00;13;71;17
"714";2005-03-31 03:00:00;12;68;18
"715";2005-03-31 06:00:00;11;72;19
"716";2005-03-31 09:00:00;17;48;20
"717";2005-03-31 12:00:00;19;38;21
"718";2005-03-31 15:00:00;20;36;22
"719";2005-03-31 18:00:00;16;40;23
"720";2005-03-31 21:00:00;13;51;24
"721";2005-04-01 00:00:00;10;61;25
"722";2005-04-01 03:00:00;8;74;26
"723";2005-04-01 06:00:00;8;81;27
"724";2005-04-01 09:00:00;16;59;28
"725";2005-04-01 12:00:00;16;65;29
"726";2005-04-01 15:00:00;16;65;30
"727";2005-04-01 18:00:00;14;86;31
"728";2005-04-01 21:00:00;13;86;32
"729";2005-04-02 00:00:00;12;87;33
"730";2005-04-02 03:00:00;8;91;34
"731";2005-04-02 06:00:00;13;69;35
"732";2005-04-02 09:00:00;15;61;36
"733";2005-04-02 12:00:00;15;59;37
"734";2005-04-02 15:00:00;15;51;38
"735";2005-04-02 18:00:00;14;62;39
"736";2005-04-02 21:00:00;13;65;40
"737";2005-04-03 00:00:00;11;61;41
"738";2005-04-03 03:00:00;10;66;42
"739";2005-04-03 06:00:00;10;68;43
"740";2005-04-03 09:00:00;14;60;44
"741";2005-04-03 12:00:00;15;61;45
"742";2005-04-03 15:00:00;15;62;46
"743";2005-04-03 18:00:00;14;76;47
"744";2005-04-03 21:00:00;13;79;48
"745";2005-04-04 00:00:00;11;86;49
"746";2005-04-04 03:00:00;9;81;50
"747";2005-04-04 06:00:00;10;73;51
"748";2005-04-04 09:00:00;15;49;52
"749";2005-04-04 12:00:00;15;73;53
"750";2005-04-04 15:00:00;15;61;54
"751";2005-04-04 18:00:00;13;79;55
"752";2005-04-04 21:00:00;10;89;56
"753";2005-04-05 00:00:00;7;91;57
"754";2005-04-05 03:00:00;10;94;58
"755";2005-04-05 06:00:00;9;94;59
"756";2005-04-05 09:00:00;15;67;60
"757";2005-04-05 12:00:00;16;63;61
"758";2005-04-05 15:00:00;17;61;62
"759";2005-04-05 18:00:00;14;81;63
"760";2005-04-05 21:00:00;11;79;64
"761";2005-04-06 00:00:00;9;88;65
"762";2005-04-06 03:00:00;7;91;66
"763";2005-04-06 06:00:00;10;95;67
"764";2005-04-06 09:00:00;14;88;68
"765";2005-04-06 12:00:00;15;78;69
"766";2005-04-06 15:00:00;15;79;70
"767";2005-04-06 18:00:00;14;85;71
"768";2005-04-06 21:00:00;13;88;72
"769";2005-04-07 00:00:00;14;88;73
"770";2005-04-07 03:00:00;14;89;74
"771";2005-04-07 06:00:00;14;88;75
